,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
389,0.982381151,-8.633303642,3.211168051,-2.660818815,9.587778095,1
390,0.984796099,-8.714659691,2.97427845,-2.337787628,9.500361931,1
391,0.987211047,-8.970691681,2.548356056,-1.959721804,9.52931988,1
392,0.989626047,-9.2865448,2.04586339,-1.579262972,9.63947835,1
393,0.992040995,-9.298508644,1.533799291,-1.232303619,9.50438717,1
394,0.994455995,-8.941978455,0.9571290612,-1.009771109,9.049569736,1
395,0.996870943,-8.705088615,0.4522434771,-0.7130611539,8.74594467,1
396,0.999285891,-8.386843681,0.1627119333,-0.3852444589,8.397263566,1
397,1.001700891,-8.080561638,-0.1244267747,-0.1196411327,8.082405113,1
398,1.004115839,-8.099704742,-0.404387027,0.1244267747,8.110747672,1
399,1.006530787,-8.018348694,-0.5670989752,0.3206382394,8.044770096,1
400,1.008945787,-7.470392227,-0.3996013701,0.337387979,7.488676247,1
401,1.011360735,-6.924828529,-0.409172684,0.2751746178,6.942362243,1
402,1.013775735,-7.137789726,-0.7058826685,0.2225325108,7.176059729,1
403,1.016190683,-7.434499741,-1.057627559,0.06221338734,7.509609374,1
404,1.01860563,-7.537391186,-1.605584025,-0.2727817893,7.711327762,1
405,1.02102063,-7.594819069,-2.263610125,-0.8183453679,7.967113444,1
406,1.023435578,-7.463213921,-3.01974225,-1.521835208,8.193557694,1
407,1.025850578,-7.49910593,-3.378665686,-1.93340075,8.449260916,1
408,1.028265526,-7.779066563,-3.282952785,-1.789831281,8.631057385,1
409,1.030680526,-8.164310455,-3.254238844,-1.517049551,8.918939119,1
410,1.033095474,-8.528019905,-3.206382275,-1.469193101,9.228571892,1
411,1.035510422,-8.934800148,-3.010170937,-1.337587833,9.5226532,1
412,1.037925422,-9.052047729,-2.888136864,-1.399801254,9.604183786,1
413,1.04034037,-9.028120041,-2.840280533,-1.371087432,9.563159819,1
414,1.042755318,-8.994620323,-2.880958557,-1.356730461,9.54168929,1
415,1.045170318,-8.817551613,-3.05324173,-1.490728498,9.449538241,1
416,1.047585266,-8.575876236,-3.256631613,-1.531406522,9.300349919,1
417,1.050000266,-8.267202377,-3.524627686,-1.569691658,9.123243248,1
418,1.052415214,-8.327022552,-3.656233072,-1.361516118,9.19570938,1
419,1.054830162,-8.583054543,-3.64426899,-1.265803218,9.41019551,1
420,1.057245162,-8.676374435,-3.627519131,-0.9643075466,9.453478589,1
421,1.05966011,-8.626125336,-3.622733593,-0.5120640397,9.369975804,1
422,1.06207511,-8.405985832,-3.747160196,-0.1555334777,9.204672618,1
423,1.064490058,-8.147561073,-4.043870449,0.06460621208,9.096142788,1
424,1.066905058,-8.279166222,-4.223331928,0.3684946895,9.301446889,1
425,1.069320005,-8.563912392,-4.259224415,0.5934200287,9.582991986,1
426,1.071734953,-8.48973465,-4.350151539,0.6867401004,9.564048557,1
427,1.074149953,-8.216953278,-4.546362877,0.7968099117,9.424576522,1
428,1.076564901,-7.97767067,-4.718646049,0.9355936646,9.31580299,1
429,1.078979849,-8.219346046,-4.66839695,1.071984529,9.513187181,1
430,1.081394849,-8.372486115,-4.625326157,0.9236295223,9.609643973,1
431,1.083809797,-8.286344528,-4.639683247,0.8542376757,9.535192094,1
432,1.086224797,-8.037490845,-4.697110653,0.8327022791,9.346523453,1
433,1.088639745,-7.91306448,-4.790431023,0.8518448472,9.289265767,1
434,1.091054693,-8.15473938,-4.677968502,1.019342422,9.456332409,1
435,1.093469693,-8.221738815,-4.563112736,0.8494520187,9.441427631,1
436,1.095884641,-8.130811691,-4.560719967,0.8566305041,9.361841763,1
437,1.098299641,-8.023134232,-4.615755081,0.7752745152,9.288537476,1
438,1.100714589,-8.161917686,-4.548755646,0.7633104324,9.375005123,1
439,1.103129537,-8.315058708,-4.292723656,0.6652047038,9.381373833,1
440,1.105544537,-8.135597229,-3.883551121,0.4809573591,9.027803252,1
441,1.107959485,-8.173882484,-3.653840065,0.3182454109,8.959027974,1
442,1.110374433,-8.200202942,-3.541377544,0.2105683982,8.934708851,1
443,1.112789433,-8.267202377,-3.694518089,0.1722832322,9.05680852,1
444,1.11520438,-8.379665375,-4.051048756,0.327816695,9.31328361,1
445,1.11761938,-8.882157326,-4.26879549,0.8087740541,9.887843504,1
446,1.120034328,-9.695717812,-4.433900356,1.402194023,10.75325831,1
447,1.122449276,-10.06181908,-4.725824833,1.868794441,11.27235628,1
448,1.124864276,-10.16231823,-5.125426292,2.450250387,11.64244104,1
449,1.127279224,-10.6983099,-5.324030399,3.426522017,12.43141937,1
450,1.129694224,-10.30110168,-5.467599869,3.610769272,12.20839871,1
451,1.132109172,-9.614361763,-5.5154562,3.876372576,11.7423368,1
452,1.134524172,-9.217152596,-5.247459888,5.120640278,11.77763534,1
453,1.13693912,-8.38923645,-5.266602516,5.828916073,11.49315678,1
454,1.139354068,-7.683353424,-5.395814896,5.938985825,11.10946852,1
455,1.141769068,-7.092326164,-5.395814896,4.101297855,9.810023084,1
456,1.144184016,-6.941578388,-5.548955917,1.43808639,9.002472702,1
457,1.146598964,-7.298109055,-5.553741455,0.4426721931,9.181633765,1
458,1.149013964,-7.183253765,-5.503491879,0.6771687865,9.074476022,1
459,1.151428912,-6.841079712,-5.300102234,1.002592683,8.711868192,1
460,1.153843912,-6.374479294,-5.03689146,1.057627559,8.192852855,1
461,1.15625886,-6.104090691,-4.713860512,1.304088354,7.82183166,1
462,1.158673808,-6.046662807,-4.36211586,1.203589797,7.552404536,1
463,1.161088808,-6.221338749,-4.065405846,0.9643075466,7.494162366,1
464,1.163503755,-6.716653347,-3.933800459,1.304088354,7.892329483,1
465,1.165918755,-6.886543751,-3.828516245,3.761517286,8.731038527,1
466,1.168333703,-6.48933506,-3.440878868,5.170889854,8.982717784,1
467,1.170748651,-6.534798622,-3.151347399,5.029713154,8.827944147,1
468,1.173163651,-7.348358154,-2.854637384,4.766502857,9.21232173,1
469,1.175578599,-8.13320446,-2.495713949,4.29750967,9.531326889,1
470,1.177993599,-8.810373306,-2.242074728,3.775874138,9.844125273,1
471,1.180408547,-9.360722542,-2.053041935,4.096512318,10.42206893,1
472,1.182823495,-9.824930191,-1.940579176,4.185046673,10.85401845,1
473,1.185238495,-10.23649502,-1.852044702,3.974478483,11.13608455,1
474,1.187653443,-10.56670475,-1.658226132,3.768695593,11.34054803,1
475,1.190068391,-10.77009487,-1.411765337,3.594019651,11.44137239,1
476,1.192483391,-10.88495064,-1.03848505,2.734996319,11.27123802,1
477,1.194898339,-10.84905815,-0.5168496966,1.26341033,10.93459657,1
478,1.197313339,-10.78684425,-0.1986042857,0.1387837082,10.78956503,1
479,1.199728287,-10.83709335,-0.1196411327,-0.1459621787,10.83873661,1
480,1.202143235,-10.90409279,-0.1172483116,0.2823530734,10.90837797,1
481,1.204558235,-10.83470058,0.02153540403,0.8279166222,10.86630786,1
482,1.206973183,-10.67438221,0.2751746178,1.0863415,10.73304684,1
483,1.209388183,-10.50209904,0.5862415433,1.100698471,10.57588296,1
484,1.21180313,-10.37527943,0.9403793216,1.093519926,10.47504283,1
485,1.214218078,-10.29153061,1.24666059,1.112662554,10.42630245,1
486,1.216633078,-10.25085258,1.517049551,0.8039883971,10.39364303,1
487,1.219048026,-10.16710377,1.739582062,0.2656033039,10.31826971,1
488,1.221462974,-9.978070259,1.988435626,-0.3110669553,10.17902377,1
489,1.223877974,-9.772287369,2.239681959,-0.8829515576,10.0644612,1
490,1.226292922,-9.779465675,2.474178553,-1.478764415,10.1954035,1
491,1.228707922,-10.01156998,2.66799736,-2.146361828,10.58095517,1
492,1.23112287,-10.32742214,2.703889608,-2.825923443,11.04321106,1
493,1.233537818,-10.75813103,2.577069998,-3.419343472,11.57888521,1
494,1.235952818,-11.38744259,2.251646042,-3.828516245,12.22298226,1
495,1.238367766,-11.91864967,1.931007862,-3.823730469,12.66506676,1
496,1.240782766,-11.60758305,1.782652855,-2.926422119,12.10280058,1
497,1.243197714,-10.36331463,1.935793519,-1.194018483,10.60996073,1
498,1.245612662,-8.98026371,2.364108801,0.5934200287,9.30517566,1
499,1.248027662,-8.358129501,2.825923443,1.634297848,8.973020758,1
500,1.25044261,-8.511270523,3.201596737,1.749153376,9.260209777,1
501,1.25285761,-8.848658562,3.462414265,1.409372568,9.605904534,1
502,1.255272558,-9.049654961,3.620340586,1.064806104,9.804944309,1
503,1.257687505,-9.169296265,3.7256248,0.7537391186,9.925945637,1
504,1.260102505,-9.406186104,3.799802303,0.3589234054,10.15104234,1
505,1.262517453,-9.686145782,3.809373617,-0.1962114573,10.41015112,1
506,1.264932401,-10.0019989,3.780659676,-0.9475577474,10.73458128,1
507,1.267347401,-10.27717304,3.7710886,-1.773081541,11.08986984,1
508,1.269762349,-10.50688457,3.783052683,-2.538784742,11.45214124,1
509,1.272177349,-10.60738277,3.773481369,-3.232703447,11.71350087,1
510,1.274592297,-10.51167011,3.720839262,-3.804588079,11.78196689,1
511,1.277007245,-10.29870892,3.696911097,-4.302295208,11.75756357,1
512,1.279422245,-10.08814049,3.653840065,-4.744967461,11.73183029,1
513,1.281837193,-9.923035622,3.605983734,-5.11585474,11.73208099,1
514,1.284252193,-9.772287369,3.550948858,-5.453242779,11.74072804,1
515,1.286667141,-9.604789734,3.43609333,-5.659025669,11.66547448,1
516,1.289082089,-9.473184586,3.27577424,-5.663811207,11.51306564,1
517,1.291497089,-9.394221306,3.086741209,-5.496313572,11.31321476,1
518,1.293912037,-9.446864128,2.873780012,-5.324030399,11.21816175,1
519,1.296327037,-9.533005714,2.634497643,-5.154139996,11.15275459,1
520,1.298741985,-9.611968994,2.390429735,-5.034498692,11.11081812,1
521,1.301156933,-9.597611427,2.105684042,-4.945964336,11.00048243,1
522,1.303571933,-9.468399048,1.782652855,-4.929214478,10.82245753,1
523,1.30598688,-9.317651749,1.445264935,-4.960321426,10.65421107,1
524,1.308401828,-9.171689034,1.050449133,-5.044070244,10.51978934,1
525,1.310816828,-9.037691116,0.650847733,-5.139782906,10.41733324,1
526,1.313231776,-8.956335068,0.2679961324,-5.218746185,10.36933322,1
527,1.315646776,-8.841479301,-0.06939185411,-5.350351334,10.33454551,1
528,1.318061724,-8.685946465,-0.418743968,-5.438885689,10.25682651,1
529,1.320476672,-8.537590981,-0.8303094506,-5.414957523,10.14404449,1
530,1.322891672,-8.511270523,-1.330409408,-5.381458282,10.15735243,1
531,1.32530662,-8.549555779,-1.919043779,-5.166104317,10.17183695,1
532,1.32772162,-8.475378036,-2.507678032,-4.491328239,9.914257982,1
533,1.330136568,-8.228917122,-3.067598581,-3.486342669,9.448800096,1
534,1.332551516,-7.563712597,-3.620340586,-2.038684845,8.629765356,1
535,1.334966516,-6.563512325,-4.153940201,-0.2177468538,7.7706066,1
536,1.337381464,-5.809773445,-4.584648132,1.385444283,7.529403817,1
537,1.339796464,-5.517848969,-4.957928658,2.065006018,7.70012751,1
538,1.342211412,-5.52981329,-5.276174068,1.816152334,7.855905875,1
539,1.34462636,-5.589633465,-5.539384365,1.13419795,7.950797847,1
540,1.34704136,-5.601597786,-5.800201893,0.418743968,8.074378383,1
541,1.349456308,-5.534598827,-6.015556335,-0.002392822644,8.174271095,1
542,1.351871255,-6.171089649,-6.037091732,-0.3397808075,8.639691837,1
543,1.354286255,-6.453442574,-6.037091732,-0.6149554253,8.858417906,1
544,1.356701203,-6.36251545,-5.970092297,-0.7058826685,8.753392212,1
545,1.359116203,-6.180660725,-5.833701611,-0.7010970116,8.527847237,1
546,1.361531151,-6.111268997,-5.666203976,-0.6149554253,8.356533158,1
547,1.363946151,-6.254838467,-5.398207664,-0.7537391186,8.296491601,1
548,1.366361099,-6.668796539,-5.01774931,-0.9451649189,8.399047097,1
549,1.368776047,-7.240681171,-4.548755646,-1.299302697,8.649094129,1
550,1.371190995,-7.72163868,-4.060619831,-1.679761529,8.884477256,1
551,1.373605995,-8.109275818,-3.553341627,-1.880758643,9.051179154,1
552,1.376020943,-8.324629784,-3.168097258,-1.878365755,9.102997263,1
553,1.378435943,-8.539983749,-2.902493954,-1.672582984,9.173512273,1
554,1.380850891,-8.800801277,-2.758924484,-1.275374413,9.310872533,1
555,1.383265839,-8.932407379,-2.641676188,-0.9906286001,9.367374215,1
556,1.385680839,-8.997013092,-2.581855536,-0.9092726111,9.40420115,1
557,1.388095787,-8.949156761,-2.529213428,-0.9140582681,9.344508003,1
558,1.390510787,-9.049654961,-2.574677229,-1.112662554,9.474346188,1
559,1.392925735,-9.054440498,-2.608176708,-1.270588875,9.507884863,1
560,1.395340683,-8.87258625,-2.512463808,-1.409372568,9.328536444,1
561,1.397755683,-8.664410591,-2.258824587,-1.682154298,9.110649949,1
562,1.40017063,-8.714659691,-1.856830359,-1.481157184,9.032548871,1
563,1.40258563,-9.090332985,-1.380658627,-0.6197410822,9.215446328,1
564,1.405000578,-9.724431038,-0.9595218897,0.5718846321,9.788375417,1
565,1.407415526,-10.3848505,-0.5455635786,1.627119422,10.52569604,1
566,1.409830526,-10.67677498,-0.2440679073,2.160718918,10.89595335,1
567,1.412245474,-10.61695385,-0.1339980662,2.148754835,10.8330426,1
568,1.414660422,-10.164711,-0.1220339537,1.514656782,10.27766642,1
569,1.417075422,-9.38465023,-0.2536391914,0.4474578202,9.398734558,1
570,1.41949037,-8.432307243,-0.4378865361,-1.13419795,8.51950439,1
571,1.42190537,-7.673782349,-0.6819544435,-3.151347399,8.323640299,1
572,1.424320318,-7.484749317,-0.7680960894,-4.503292084,8.7687561,1
573,1.426735266,-7.886743546,-0.4307080805,-4.823930264,9.255081652,1
574,1.429150266,-8.84387207,0.3230310678,-4.421936035,9.893024844,1
575,1.431565214,-10.13599682,1.225125194,-4.010370731,10.96915843,1
576,1.433980214,-11.79183006,2.440679073,-3.527020693,12.54767092,1
577,1.436395162,-13.66301727,3.780659676,-2.282752752,14.3590525,1
578,1.43881011,-15.33081436,4.979464054,0.04307080805,16.11926755,1
579,1.44122511,-16.17787361,5.96291399,2.785245657,17.46532368,1
580,1.443640058,-15.74955845,6.367300987,4.65403986,17.61394902,1
581,1.446055058,-14.32582951,6.137589931,5.142175674,16.41162307,1
582,1.448470005,-13.16291714,4.869394302,4.998606682,14.89830384,1
583,1.450884953,-13.12463188,3.096312523,4.445864677,14.19890228,1
584,1.453299953,-13.50987625,1.533799291,4.697110653,14.38513625,1
585,1.455714901,-13.68933868,0.9475577474,4.792823792,14.53502732,1
586,1.458129849,-13.44287777,0.9786644578,5.125426292,14.42008119,1
587,1.460544849,-13.0456686,1.194018483,5.733202934,14.29981697,1
588,1.462959797,-12.59821129,1.373480201,6.31226635,14.15789822,1
589,1.465374745,-12.07418346,1.557727575,6.970292568,14.02844967,1
590,1.467789745,-11.5764761,1.581655741,7.209574699,13.72932631,1
591,1.470204693,-11.25583744,1.447657704,7.200003147,13.43985248,1
592,1.472619693,-10.90648556,1.1820544,6.967899323,12.99616485,1
593,1.475034641,-10.4350996,0.8350951076,6.453442574,12.29778877,1
594,1.477449589,-9.930213928,0.4761717021,5.819344521,11.5195772,1
595,1.479864589,-9.358329773,0.2273181528,5.187639713,10.70241167,1
596,1.482279537,-8.934800148,-0.004785645287,4.460221291,9.98620301,1
597,1.484694537,-8.71705246,-0.1603191197,3.847658873,9.529805067,1
598,1.487109485,-8.539983749,-0.2201396823,3.333201885,9.170060999,1
599,1.489524433,-8.434700012,-0.3828516304,2.756531715,8.881959624,1
600,1.491939433,-8.403593063,-0.6221339107,2.043470621,8.670824595,1
601,1.49435438,-8.197810173,-0.8446664214,1.296909928,8.342633179,1
602,1.49676938,-7.932207108,-0.9858429432,0.5335994363,8.011025169,1
603,1.499184328,-8.00638485,-1.1820544,0.1579262912,8.094713811,1
604,1.501599276,-8.274380684,-1.42372942,-0.4211367965,8.406529448,1
605,1.504014276,-8.408378601,-1.488335729,-1.234696507,8.627887888,1
606,1.506429224,-8.685946465,-1.421336651,-1.931007862,9.01080769,1
607,1.508844172,-9.150154114,-1.304088354,-2.505285263,9.576138104,1
608,1.511259172,-9.521040916,-0.9954141974,-2.847458839,9.987446691,1
609,1.51367412,-9.949356079,-0.6580262184,-3.014956474,10.41694041,1
610,1.51608912,-10.4159565,-0.5742774606,-3.172882795,10.90362919,1
611,1.518504068,-10.52602673,-0.5048855543,-3.110669374,10.98764816,1
612,1.520919016,-10.27478027,-0.5431707501,-2.919243574,10.69523853,1
613,1.523334016,-9.69811058,-0.5958128572,-2.656033039,10.07287711,1
614,1.525748964,-9.202795982,-0.7178468108,-2.467000246,9.554729099,1
615,1.528163912,-9.231510162,-1.129412293,-2.435893536,9.61404854,1
616,1.530578912,-9.260223389,-1.782652855,-2.538784742,9.766013331,1
617,1.53299386,-8.870193481,-2.433500528,-2.548356056,9.544442142,1
618,1.53540886,-8.398807526,-3.041277647,-2.230110645,9.206667751,1
619,1.537823808,-7.941778183,-3.527020693,-1.868794441,8.888425526,1
620,1.540238755,-7.439285755,-3.830909014,-1.543370605,8.508867683,1
621,1.542653755,-7.300501823,-4.340580463,-1.284945726,8.590055364,1
622,1.545068703,-7.214360237,-4.881358147,-1.39022994,8.820849748,1
623,1.547483703,-6.675975323,-5.053641319,-1.378265858,8.485726479,1
624,1.549898651,-6.077769279,-5.158925533,-0.7130611539,8.003889572,1
625,1.552313599,-5.860022545,-5.240281582,-0.009571290575,7.861329843,1
626,1.554728599,-5.43649292,-5.367101192,0.2847459018,7.644757073,1
627,1.557143547,-5.230710506,-5.268995285,0.4785645306,7.439870142,1
628,1.559558495,-5.393422127,-5.015356064,0.4139583111,7.376595432,1
629,1.561973495,-5.38624382,-4.314259052,0.4307080805,6.914474898,1
630,1.564388443,-5.565705299,-3.701696634,1.306481123,6.810765477,1
631,1.566803443,-6.017949104,-3.881158352,1.253839016,7.269884033,1
632,1.569218391,-6.001199245,-4.168296814,0.06939185411,7.30711338,1
633,1.571633339,-5.943771362,-4.340580463,-0.4019941986,7.370933191,1
634,1.574048339,-5.7571311,-4.39800787,-0.6891329288,7.277495168,1
635,1.576463287,-5.606383324,-4.441078663,-0.8685946465,7.204801893,1
636,1.578878235,-5.675775528,-4.429114819,-0.8949156404,7.254816326,1
637,1.581293235,-5.601597786,-4.15633297,-0.866201818,7.028748615,1
638,1.583708183,-5.596812248,-3.799802303,-0.5647061467,6.788350162,1
639,1.586123183,-5.37188673,-3.366701365,-0.5599204898,6.36438183,1
640,1.58853813,-5.211567879,-2.926422119,-0.4378865361,5.993006824,1
641,1.590953078,-5.185246468,-2.644068956,-0.4283152521,5.836209003,1
642,1.593368078,-5.350351334,-2.57228446,-0.6388836503,5.970852456,1
643,1.595783026,-5.7571311,-2.914458036,-1.155733347,6.555481959,1
644,1.598198026,-6.137589931,-3.280559778,-1.804188251,7.189379519,1
645,1.600612974,-6.446264267,-3.467200041,-2.139183521,7.625739653,1
646,1.603027922,-6.343372822,-3.311666489,-2.244467735,7.49954326,1
647,1.605442922,-6.28355217,-3.192025423,-2.053041935,7.340778934,1
648,1.60785787,-6.331408501,-3.134597778,-1.971685886,7.334847106,1
649,1.610272818,-6.656832695,-3.113062143,-2.210968018,7.67417468,1
650,1.612687818,-7.142575741,-3.151347399,-2.586641312,8.224238075,1
651,1.615102766,-7.255038261,-3.151347399,-2.651247501,8.342402766,1
652,1.617517766,-7.367500782,-3.203989506,-2.550748825,8.42923105,1
653,1.619932714,-7.317251682,-3.34038043,-2.488535643,8.419805416,1
654,1.622347662,-7.334001541,-3.493520975,-2.388036966,8.467289292,1
655,1.624762662,-7.197610378,-3.586841106,-2.227717876,8.344684009,1
656,1.62717761,-7.245467186,-3.785445452,-2.050648928,8.428021893,1
657,1.629592558,-7.353144169,-4.031906128,-1.85443759,8.588593305,1
658,1.632007558,-7.424928665,-4.240081787,-1.782652855,8.734169133,1
659,1.634422505,-7.33639431,-4.441078663,-1.648654819,8.73292184,1
660,1.636837505,-7.49910593,-4.68275404,-1.557727575,8.977265193,1
661,1.639252453,-7.905886173,-4.931607246,-1.371087432,9.418262417,1
662,1.641667401,-8.499305725,-5.242674351,-1.050449133,10.04127858,1
663,1.644082401,-8.87258625,-5.568098068,-0.9882357717,10.52155468,1
664,1.646497349,-9.731609344,-5.742774487,-1.115055323,11.35460381,1
665,1.648912297,-10.0331049,-6.089733601,-0.8733802438,11.76906293,1
